"X","Country.of.origin","Name","Number.of.locations","Revenue"
58,"United States","Denny's","1,640 (2021)[94][95]","US$398 million (2021)[94]"
59,"United States","Cinnabon","1,600+[79][96]",""
60,"United States","WingStreet","1,600~[97]",""
61,"United States","Chili's","1,596 (2022)[98][99]","US$3.4 billion (2022)[98]"
62,"United States","Five Guys","1,500+[100]",""
63,"United States","Waffle House","1,500+[101]",""
64,"United States","Quiznos","1,500[102]",""
65,"Japan","Ichibanya","1,461 (2021)[103][104]","¥85.3 billion (2021)[103]"
66,"United States","Papa Murphy's","1,404 (2021)[56][105]",""
67,"China","Home Original Chicken","1,404 (2024)[106][107][108]","CN¥5.65 billion (2023)[107]"
68,"Spain","Telepizza","1,376 (2021)[109][110]",""
69,"Indonesia","Kebab Turki Baba Rafi","1,300[111]",""
69,"United States","Firehouse Subs","1,213 (2021)[18][112]","US$1.1 billion (2021)[18]"
69,"United States","Long John Silver's","1,200[113]",""
70,"United States","Buffalo Wild Wings","1,175[114]",""
71,"United States","Orange Julius","1,164 (2024)[115][116]","US$21.3 million (2023)"
72,"Russia","Dodo Pizza","1,118 (2023)","5.1₽ billion (2021)[117][c]"
73,"Brazil","Bob's","1,080 (2021)[118][119]","R$ 1.1 billion (2021)[118]"
74,"United States","A&W Restaurants","1,028 (2021)[120][121][122]",""
75,"Canada","A&W (Canada)","1,028 (2021)[120][121][122]",""
76,"United States","MrBeast Burger","1,000+[123]",""
77,"Taiwan","85°C Bakery Cafe","1,000+[124][125]",""
78,"United States","Gloria Jean's Coffees","1,000[126]",""
79,"United States","Zaxby's","941",""
80,"United States","Olive Garden","919 (2022)[127][128]","US$4.5 billion (2022)[128]"
81,"South Africa","Nando's","913 (2021)[129][130]",""
82,"United States","Culver's","1000+[131]",""
83,"United States","Checkers and Rally's","878+[132][133][134]",""
84,"United Kingdom","Wetherspoons","861 (2021)[135][136]","£772.5 million (2021)[135]"
85,"Russia","Vkusno i Tochka","850[137]",""
86,"Singapore","BreadTalk","836[138]",""
87,"United States","Häagen-Dazs","832 (2022)[139][140][141]",""
88,"India","Café Coffee Day","780 (2022)[142][143]","₹.5.0 billion (2022)[142]"
88,"United States","Bojangles' Famous Chicken 'n Biscuits","780[144][145]",""
88,"United States","Whataburger","735[146]",""
88,"United Kingdom","SFC Plus","700+[147]",""
88,"United States","Texas Roadhouse","637 (2022)[148][149]",""
89,"United States","Moe's Southwest Grill","634+[150]",""
90,"Canada","Pizza Pizza","630+[151]",""
91,"United States","Qdoba","626+[152]",""
92,"United States","Rita's Italian Ice","618+[153]",""
93,"Philippines","Mang Inasal","600+[154]",""
94,"United States","Wow Bao","600+[155]",""
95,"United States","Smoothie King","600+[156]",""
96,"United States","Hungry Howie's","530+[157]",""
97,"United States","Sbarro","600+[158][159][160]",""
98,"United States","Chuck E. Cheese","590[161]",""
99,"Canada","Pita Pit","588[162]",""
100,"China","Kungfu","566[163]",""
101,"Australia","Boost Juice","550[164]",""
102,"United States","Del Taco","547[165]",""
103,"United States","Steak 'n Shake","544[166]",""
104,"South Africa","Steers","525[167]",""
104,"South Africa","Wimpy","523[168][circular reference]",""
104,"United States","Captain D's","520[169]",""
105,"United States","Raising Cane's Chicken Fingers","515+[71]",""
106,"China","Da Niang Dumpling","514[144]",""
107,"France","Brioche Dorée","512+[170]",""
108,"United States","Charleys Philly Steaks","510+[171]",""
109,"Finland","Hesburger","508[172]",""
110,"United States","Round Table Pizza","507+[173]",""
111,"United States","Freddy's Frozen Custard & Steakburgers","500+[174]",""
112,"Philippines, United States","Shakey's Pizza","500+[175]",""
113,"United States","Shake Shack","500+[176]",""
